Timestamp,Value,Pod,Namespace
2023-07-11 06:13:42,0.05494999999999991,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:14:42,0.06544666666666679,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:15:42,7.058518315277778,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:16:42,12.95146,front-end-7f5c844b4c-67964,sock-shop
2023-07-11 06:16:42,0.07287999999999999,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:06:42,0.04202000000001741,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:07:42,21.920933333333323,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:08:42,22.87397999999996,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:09:42,32.502806666666686,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:10:42,32.86273333333336,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:11:42,14.227676666666678,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:12:42,23.292306666666605,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:13:42,21.26160000000008,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:14:42,35.03708999999996,front-end-7f5c844b4c-z924m,sock-shop
2023-07-11 06:08:42,1.750709861,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:09:42,0.06089666666666659,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:10:42,0.06307666666666674,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:11:42,0.047940000000000024,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:12:42,0.04523333333333324,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:13:42,0.05848666666666687,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:14:42,0.11769666666666641,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:15:42,5.155463333333333,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:16:42,13.595703333333335,front-end-7f5c844b4c-rmgs8,sock-shop
2023-07-11 06:08:42,1.6466289080000003,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:09:42,0.051089999999999934,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:10:42,0.05149666666666682,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:11:42,0.0482799999999998,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:12:42,0.046393333333333286,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:13:42,0.06390666666666656,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:14:42,0.11434666666666667,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:15:42,7.624790000000001,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:16:42,16.106693333333332,front-end-7f5c844b4c-wjztn,sock-shop
2023-07-11 06:08:42,0.07750333333333341,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:09:42,0.07236333333333327,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:10:42,0.03486666666666638,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:11:42,0.05427000000000034,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:12:42,0.04099333333333307,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:13:42,0.07375333333333325,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:14:42,0.06734666666666667,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:15:42,9.68966880972222,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:16:42,15.590093333333332,front-end-7f5c844b4c-sxf57,sock-shop
2023-07-11 06:08:42,37.658740552000005,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:09:42,42.956726666666675,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:10:42,12.89141000000001,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:11:42,2.5601699999999994,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:12:42,3.429069999999991,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:13:42,2.581783333333334,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:14:42,3.4935033333333365,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:15:42,2.976379999999992,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:16:42,5.378463333333319,orders-74f65597c5-k4nvz,sock-shop
2023-07-11 06:08:42,24.949709147222222,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:09:42,22.90527000000001,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:10:42,10.729156666666668,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:11:42,3.197863333333354,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:12:42,3.042103333333325,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:13:42,3.4391866666666715,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:14:42,4.350876666666656,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:15:42,3.499763333333329,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:16:42,3.7272033333333114,orders-74f65597c5-ppbfr,sock-shop
2023-07-11 06:08:42,44.85815751700001,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:09:42,48.23807666666667,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:10:42,7.769626666666672,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:11:42,2.660736666666684,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:12:42,3.7890200000000123,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:13:42,2.034530000000008,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:14:42,2.172373333333321,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:15:42,4.533179999999983,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:16:42,7.580160000000001,orders-74f65597c5-sng9p,sock-shop
2023-07-11 06:08:42,51.661988425,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:09:42,8.397410000000011,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:10:42,4.573146666666664,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:11:42,3.018033333333321,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:12:42,3.4088999999999934,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:13:42,1.938873333333338,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:14:42,1.3619933333333258,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:15:42,10.31998999999999,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:16:42,3.2043699999999826,orders-74f65597c5-294tn,sock-shop
2023-07-11 06:08:42,36.682746648888894,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:09:42,50.88890333333333,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:10:42,7.543266666666663,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:11:42,2.5590833333333287,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:12:42,2.4567366666666857,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:13:42,2.5042233333333286,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:14:42,3.295369999999996,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:15:42,5.627043333333337,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:16:42,2.9403533333333343,orders-74f65597c5-md5bj,sock-shop
2023-07-11 06:08:42,43.09850709766667,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:09:42,43.36950999999999,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:10:42,10.418716666666677,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:11:42,3.5008433333333264,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:12:42,4.689083333333338,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:13:42,2.370973333333334,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:14:42,3.7769300000000077,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:15:42,3.356883333333348,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:16:42,3.8870666666666644,orders-74f65597c5-r58g8,sock-shop
2023-07-11 06:08:42,24.116691248888884,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:09:42,30.816756666666677,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:10:42,7.83843666666667,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:11:42,3.3227200000000088,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:12:42,2.997333333333335,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:13:42,3.573519999999988,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:14:42,6.065953333333335,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:15:42,8.519706666666664,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:16:42,3.0710166666666554,orders-74f65597c5-5kp2v,sock-shop
2023-07-11 06:06:42,0.05407333333333023,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:07:42,38.608469999999976,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:08:42,3.012136666666644,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:09:42,2.070616666666657,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:10:42,1.5936566666667318,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:11:42,1.6120866666667173,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:12:42,1.4583433333333082,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:13:42,1.5788433333332816,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:14:42,1.79033666666669,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:15:42,2.3247899999999313,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:16:42,3.846860000000068,orders-74f65597c5-mvkrp,sock-shop
2023-07-11 06:08:42,45.633727374999985,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:09:42,8.464946666666648,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:10:42,6.112006666666663,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:11:42,3.720483333333344,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:12:42,1.4946199999999976,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:13:42,2.54013333333333,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:14:42,3.324936666666668,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:15:42,4.715176666666684,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:16:42,3.1309799999999886,orders-74f65597c5-fclpt,sock-shop
2023-07-11 06:08:42,42.82507489999999,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:09:42,17.908719999999978,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:10:42,10.215266666666665,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:11:42,2.0745900000000006,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:12:42,4.658096666666675,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:13:42,1.3677100000000073,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:14:42,2.8846100000000043,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:15:42,7.23196333333334,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:16:42,3.751660000000001,orders-74f65597c5-zj6qv,sock-shop
2023-07-11 06:06:42,0.2200700000003053,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:07:42,0.5059333333330567,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:08:42,0.18866666666705592,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:09:42,0.7478166666669495,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:10:42,0.7012766666669753,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:11:42,0.5798699999998765,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:12:42,0.6674200000005234,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:13:42,0.42323333333342816,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:14:42,0.5698866666663586,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:15:42,0.5909166666666957,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:16:42,1.0939299999995455,orders-db-795cb4dcd8-zjrsx,sock-shop
2023-07-11 06:06:42,0.019396666666651186,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:07:42,0.45095999999998543,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:08:42,0.09536333333331963,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:09:42,0.7363366666666593,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:10:42,0.5491633333333349,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:11:42,0.40043666666666883,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:12:42,0.4477933333333321,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:13:42,0.6077599999999943,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:14:42,0.49278000000001043,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:15:42,0.8153200000000046,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:16:42,0.7795933333333238,payment-c7df5b49-t25pz,sock-shop
2023-07-11 06:06:42,0.055483333333275674,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:07:42,2.382506666666586,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:08:42,0.2542033333332938,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:09:42,0.7024233333333996,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:10:42,2.0632000000000517,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:11:42,1.6770299999999831,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:12:42,2.1465500000001234,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:13:42,1.4650366666667953,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:14:42,1.7457466666667187,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:15:42,3.245169999999954,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:16:42,1.1067833333332069,queue-master-9fc44d68d-cj57z,sock-shop
2023-07-11 06:06:42,0.7909199999994598,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:07:42,1.2853800000008657,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:08:42,0.7686700000006871,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:09:42,1.4464799999996103,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:10:42,1.797749999999117,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:11:42,1.3165333333336093,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:12:42,0.6475833333342962,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:13:42,0.7300900000003215,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:14:42,1.5718200000007225,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:15:42,1.464769999999286,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:16:42,2.4640766666667937,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:06:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:07:42,6.66666666665483e-05,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:08:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:09:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:10:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:11:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:12:42,7.333333333322163e-05,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:13:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:14:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:15:42,0.0,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:16:42,6.333333333330415e-05,rabbitmq-6576689cc9-f6g45,sock-shop
2023-07-11 06:06:42,0.06259666666664998,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:07:42,0.5837833333331824,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:08:42,0.4902133333333343,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:09:42,0.7522433333330507,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:10:42,0.6800300000001395,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:11:42,0.9638166666669198,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:12:42,1.0693366666669135,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:13:42,1.1606999999999819,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:14:42,0.5363199999999324,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:15:42,1.8407799999999954,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:16:42,1.2322099999998197,session-db-695f7fd48f-42hcz,sock-shop
2023-07-11 06:06:42,0.04230333333339331,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:07:42,1.556123333333327,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:08:42,0.24956666666677546,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:09:42,2.14712666666666,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:10:42,1.2515099999999773,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:11:42,1.2544699999998936,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:12:42,1.2824466666666012,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:13:42,1.4582333333332067,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:14:42,1.672906666666639,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:15:42,1.3568133333332828,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:16:42,2.1039833333333036,shipping-79c568cddc-sspnz,sock-shop
2023-07-11 06:08:42,37.451747652777776,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:09:42,20.426099999999998,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:10:42,2.3232333333333344,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:11:42,0.8372699999999847,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:12:42,1.8002999999999978,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:13:42,2.5213766666666735,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:14:42,2.971900000000005,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:15:42,3.462546666666668,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:16:42,3.8628833333333294,shipping-79c568cddc-p9mpp,sock-shop
2023-07-11 06:16:42,0.00547,user-79dddf5cc9-6bcr9,sock-shop
2023-07-11 06:08:42,0.03369666666666666,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:09:42,0.005500000000000007,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:10:42,0.005610000000000001,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:11:42,0.8833265513888889,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:12:42,1.4642766666666662,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:13:42,2.865733333333334,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:14:42,3.2074766666666665,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:15:42,4.842830000000001,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:16:42,5.3660933333333345,user-79dddf5cc9-skskv,sock-shop
2023-07-11 06:06:42,0.04450000000000879,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:07:42,6.102383333333326,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:08:42,6.538486666666661,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:09:42,7.561630000000008,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:10:42,11.902853333333354,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:11:42,5.57495000000003,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:12:42,2.7415966666666707,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:13:42,1.7192533333333415,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:14:42,3.3901999999999552,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:15:42,3.804360000000031,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:16:42,3.64909666666667,user-79dddf5cc9-5ws59,sock-shop
2023-07-11 06:16:42,0.03518635694444444,user-79dddf5cc9-zx4hh,sock-shop
2023-07-11 06:08:42,0.004933333333333329,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:09:42,0.004696666666666668,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:10:42,0.004583333333333338,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:11:42,1.4381078777777778,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:12:42,2.4965100000000002,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:13:42,3.6172833333333334,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:14:42,3.8852299999999986,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:15:42,5.3001433333333345,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:16:42,4.669530000000002,user-79dddf5cc9-8rhcm,sock-shop
2023-07-11 06:06:42,0.14857666666633426,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:07:42,2.0206933333330803,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:08:42,4.376973333332899,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:09:42,5.920926666666825,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:10:42,4.950700000000173,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:11:42,4.05745999999984,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:12:42,1.9056000000000497,user-db-b8dfb847c-bztm2,sock-shop
2023-07-11 06:13:42,4.463310000000244,user-db-b8dfb847c-bztm2,sock-shop
